user_id,display_name,gender,location,badge_counts,reputation,accept_rate,question_count,answer_count,up_vote_count,down_vote_count,account_id,user_type
7554519,Jacob,male,UK,"{'bronze': 15, 'silver': 8, 'gold': 0}",1053,,5,52,267,10,10235344,registered
1504523,Arno,male,Germany,"{'bronze': 52, 'silver': 28, 'gold': 3}",4484,,4,151,183,21,1629702,registered
19029,Steve,male,"Washington, DC","{'bronze': 13, 'silver': 14, 'gold': 1}",3136,,0,9,40,10,10149,registered
3561433,Manish,male,"Mumbai, India","{'bronze': 15, 'silver': 2, 'gold': 0}",344,88.0,11,0,28,1,4365505,registered
195956,Scott Heaberlin,male,"Columbia, SC","{'bronze': 20, 'silver': 19, 'gold': 1}",3144,,2,132,14,2,66864,registered
725596,Scott,male,"Brooklyn, NY","{'bronze': 13, 'silver': 11, 'gold': 0}",1168,,1,19,20,0,375024,registered
240947,Alexander Logger,male,"Penza, Russia","{'bronze': 25, 'silver': 15, 'gold': 1}",1360,50.0,18,14,471,3,86712,registered
359364,Dimitris,male,"Athens, Greece","{'bronze': 15, 'silver': 3, 'gold': 1}",342,86.0,8,2,270,1,147926,registered
6708723,Jan Kovař&#237;k,male,"Praha, Česko","{'bronze': 16, 'silver': 8, 'gold': 1}",1342,,1,38,495,2,8999675,registered
840861,Uttam,male,"Rajkot, India","{'bronze': 30, 'silver': 28, 'gold': 3}",11401,,0,49,186,21,447307,registered
240004,Randall Hunt,male,"Los Angeles, CA, United States","{'bronze': 38, 'silver': 26, 'gold': 5}",9582,100.0,9,63,410,46,86262,registered
69934,Michael Siebert,male,"Berlin, Germany","{'bronze': 17, 'silver': 19, 'gold': 1}",2318,83.0,6,10,106,4,26767,registered
681815,Dmitry Ovsyanko,male,"Moscow, Russia","{'bronze': 6, 'silver': 9, 'gold': 0}",1282,,0,43,0,1,347603,registered
719247,Paolo Stefan,male,"Padua, Italy","{'bronze': 62, 'silver': 38, 'gold': 4}",8542,100.0,17,143,2627,7,370987,registered
53158,Simon,male,Australia,"{'bronze': 181, 'silver': 113, 'gold': 15}",28931,85.0,172,224,1174,197,21759,registered
1292362,Andrey Taritsyn,male,"Moscow, Russia","{'bronze': 26, 'silver': 11, 'gold': 0}",1226,,2,49,41,1,1353501,registered
386751,Alexander Beletsky,male,"Kiev, Ukraine","{'bronze': 83, 'silver': 55, 'gold': 9}",17386,76.0,66,269,1229,63,164164,registered
332230,Derek Troy-West,male,"Melbourne, Victoria, Australia","{'bronze': 26, 'silver': 18, 'gold': 1}",2379,82.0,11,45,153,2,131894,registered
1399126,Franklin P Strube,male,"Washington, DC","{'bronze': 11, 'silver': 15, 'gold': 0}",2145,,0,44,21,2,323576,registered
15720,Rob Young,male,"London, United Kingdom","{'bronze': 19, 'silver': 8, 'gold': 0}",1150,86.0,9,21,74,7,8669,registered
190932,Nic Bell,male,"London, England, United Kingdom","{'bronze': 7, 'silver': 2, 'gold': 0}",433,,2,16,11,0,64724,registered
7954504,Brad Solomon,male,"Washington, DC, USA","{'bronze': 127, 'silver': 79, 'gold': 13}",23013,99.0,148,581,4531,2072,10815338,registered
895324,Martin Stolz,male,"London, United Kingdom","{'bronze': 19, 'silver': 17, 'gold': 3}",4526,,2,15,69,5,481475,registered
661140,Roberto,male,"Madrid, Spain","{'bronze': 42, 'silver': 37, 'gold': 2}",6765,83.0,17,128,783,3,334591,registered
259064,Kumar,male,India,"{'bronze': 11, 'silver': 4, 'gold': 1}",321,50.0,5,1,11,0,95031,registered
2748818,Ethan Wayne,male,"Minneapolis, MN, United States","{'bronze': 9, 'silver': 3, 'gold': 0}",330,,0,3,11,1,3263923,registered
4843251,Geraint,male,"London, United Kingdom","{'bronze': 36, 'silver': 17, 'gold': 2}",2536,60.0,30,55,434,13,6224530,registered
924300,Dimitris Kougioumtzis,male,Greece,"{'bronze': 25, 'silver': 15, 'gold': 1}",1468,,7,59,47,10,874132,registered
4312466,Jordan Enev,male,Bulgaria,"{'bronze': 54, 'silver': 30, 'gold': 2}",9597,80.0,8,191,697,2,2909180,registered
5153354,Thomas David Kehoe,male,"Boulder, CO, United States","{'bronze': 57, 'silver': 31, 'gold': 3}",5414,51.0,96,80,236,5,6679782,registered
1290947,Michał Urban,male,Poland,"{'bronze': 7, 'silver': 4, 'gold': 2}",365,,2,0,1,0,1351454,registered
4906,Clay Nichols,male,"Blacksburg, VA","{'bronze': 159, 'silver': 98, 'gold': 25}",10667,63.0,265,65,906,23,3400,registered
1455770,Robert Wagstaff,male,"Melbourne, Australia","{'bronze': 39, 'silver': 22, 'gold': 1}",2534,100.0,6,52,682,3,1567260,registered
94155,Gary,male,"Melbourne, Australia","{'bronze': 41, 'silver': 18, 'gold': 1}",5324,50.0,5,148,38,43,33594,registered
1042934,Ognyan Dimitrov,male,Bulgaria,"{'bronze': 60, 'silver': 34, 'gold': 1}",4950,96.0,27,157,5251,31,1035558,registered
1281947,Garry Cairns,male,"Glasgow, United Kingdom","{'bronze': 29, 'silver': 13, 'gold': 0}",2427,94.0,19,61,91,4,1340099,registered
2066736,John,male,"Logan, UT","{'bronze': 53, 'silver': 32, 'gold': 1}",5429,88.0,18,96,1221,4,2359774,registered
569146,Jonathan Wren,male,Seattle,"{'bronze': 28, 'silver': 19, 'gold': 0}",3389,,1,53,181,60,275980,registered
789380,Victor Chelaru,male,Utah,"{'bronze': 31, 'silver': 22, 'gold': 1}",2698,79.0,50,60,1118,1,414894,registered
5074,Jay R.,male,"Newport, RI","{'bronze': 61, 'silver': 49, 'gold': 17}",28530,78.0,29,59,798,51,3517,registered
559144,Davide Piras,male,"Zurich, Switzerland","{'bronze': 133, 'silver': 78, 'gold': 9}",40993,85.0,36,1578,12036,294,269668,registered
3215485,David Ennis,male,Netherlands,"{'bronze': 19, 'silver': 9, 'gold': 0}",6140,,1,232,109,16,3883533,registered
1377416,Mark Scheel,male,United States,"{'bronze': 23, 'silver': 17, 'gold': 1}",2903,75.0,10,65,34,2,1463968,registered
4213,Marcio Aguiar,male,Brazil,"{'bronze': 42, 'silver': 35, 'gold': 6}",12569,80.0,5,60,247,21,2968,registered
3199911,Konstantinos Kamaropoulos,male,"Athens, Greece","{'bronze': 17, 'silver': 2, 'gold': 0}",382,75.0,4,12,212,34,3862514,registered
1052931,Philip Whitehouse,male,United Kingdom,"{'bronze': 36, 'silver': 19, 'gold': 3}",3951,,1,147,134,95,1048433,registered
4588915,Jakub Lortz,male,"Katowice, Poland","{'bronze': 30, 'silver': 17, 'gold': 2}",13388,,0,333,349,58,5820737,registered
2194424,Michael Saiz,male,"Salzburg, Austria","{'bronze': 20, 'silver': 11, 'gold': 0}",1630,88.0,21,73,102,3,2524860,registered
665261,Billy Moon,male,"Edinburgh, Scotland, UK","{'bronze': 214, 'silver': 110, 'gold': 19}",48709,70.0,245,907,1095,117,337158,registered
91551,Richard Dingwall,male,"London, England, United Kingdom","{'bronze': 28, 'silver': 29, 'gold': 0}",2384,89.0,9,27,473,9,32880,registered
4074057,Thomas Naskali,male,"Valais, Switzerland","{'bronze': 12, 'silver': 3, 'gold': 0}",397,80.0,11,18,139,0,5076931,registered
587320,Daniel,male,Switzerland,"{'bronze': 43, 'silver': 23, 'gold': 2}",3802,83.0,14,37,823,19,287485,registered
1512582,Bryan Hobbs,male,"Austin, TX","{'bronze': 4, 'silver': 2, 'gold': 0}",414,,0,15,203,0,1639926,registered
1459533,Vivek Sable,male,Pune,"{'bronze': 37, 'silver': 27, 'gold': 2}",7566,57.0,73,354,485,4,1572028,registered
1275255,Ivan Cachicatari,male,Peru,"{'bronze': 38, 'silver': 16, 'gold': 2}",3805,69.0,19,239,179,45,1331415,registered
7784230,Hemant Kaushik,male,"Chandigarh, India","{'bronze': 19, 'silver': 11, 'gold': 0}",1165,,2,14,622,1,10566004,registered
2266992,Miomir Dancevic,male,"Belgrade, Serbia","{'bronze': 88, 'silver': 48, 'gold': 9}",5489,60.0,297,175,297,65,2618367,registered
2435620,Shailendra Pandey,male,India,"{'bronze': 11, 'silver': 2, 'gold': 0}",325,50.0,9,22,7,0,2834830,registered
6186070,Amit Kumar,male,"Ghaziabad, Uttar Pradesh, India","{'bronze': 12, 'silver': 3, 'gold': 0}",333,29.0,9,11,80,0,8222898,registered
161182,Patrick Fisher,male,"Thousand Oaks, CA","{'bronze': 24, 'silver': 29, 'gold': 5}",7114,,0,86,170,12,53901,registered
210801,Doug Blank,male,"Bryn Mawr, PA USA 19010","{'bronze': 30, 'silver': 8, 'gold': 0}",1142,100.0,26,25,103,14,73145,registered
1041983,Rohan Durve,male,United Kingdom,"{'bronze': 14, 'silver': 2, 'gold': 0}",340,,2,14,19,3,1034281,registered
91632,Jason,male,"Lafayette, IN","{'bronze': 112, 'silver': 69, 'gold': 20}",14186,86.0,96,36,666,19,32906,registered
9392586,Giannis Mp,male,"Thessaloniki, Greece","{'bronze': 11, 'silver': 3, 'gold': 0}",1176,,0,56,89,20,12994412,registered
1740729,Jon,male,"Reading, UK","{'bronze': 10, 'silver': 11, 'gold': 1}",1261,,3,14,52,0,1931416,registered
190298,Nic,male,"Vancouver, BC, Canada","{'bronze': 27, 'silver': 19, 'gold': 3}",2515,50.0,11,12,405,12,64473,registered
5494370,Alan Birtles,male,UK,"{'bronze': 38, 'silver': 15, 'gold': 2}",17263,,2,677,515,108,7195349,registered
12804,Carl Camera,male,"Austin, TX, United States","{'bronze': 19, 'silver': 22, 'gold': 2}",4604,,0,20,111,0,7379,registered
21277,Josh Sklare,male,"Atlanta, GA","{'bronze': 17, 'silver': 18, 'gold': 3}",3624,,1,10,297,3,11112,registered
474218,Tobias Klevenz,male,"Heidelberg, Germany","{'bronze': 12, 'silver': 10, 'gold': 0}",1565,,0,74,46,14,218077,registered
3194722,Jeremy,male,"Los Angeles, CA, United States","{'bronze': 20, 'silver': 10, 'gold': 1}",1418,64.0,13,19,168,7,3855735,registered
62179,John McDonnell,male,"New York, NY","{'bronze': 17, 'silver': 16, 'gold': 2}",1290,83.0,6,22,238,0,24454,registered
32429,Glen Little,male,"Calgary, Canada","{'bronze': 64, 'silver': 34, 'gold': 4}",6070,64.0,83,119,352,7,15383,registered
5233918,Michael McMullin,male,"Dublin, Ireland","{'bronze': 20, 'silver': 9, 'gold': 1}",1225,,5,50,374,10,6800448,registered
4834226,Toru,male,Tokyo,"{'bronze': 14, 'silver': 2, 'gold': 0}",333,,4,10,52,1,6206366,registered
1985035,Sumit Kandoi,male,"Gurgaon, Haryana, India","{'bronze': 12, 'silver': 4, 'gold': 0}",427,0.0,7,47,56,0,2253256,registered
3101777,Misha Akopov,male,"Tbilisi, Georgia","{'bronze': 69, 'silver': 50, 'gold': 26}",7679,79.0,26,108,870,17,3728672,registered
751651,Harrison Brock,male,"Coldiron, KY","{'bronze': 33, 'silver': 15, 'gold': 1}",1427,100.0,22,55,242,47,391148,registered
2258784,Francis F,male,"Kochi, Kerala, India","{'bronze': 64, 'silver': 25, 'gold': 3}",2445,,172,53,131,0,2608041,registered
19892,Aleš Roub&#237;ček,male,"Prague, Czech Republic","{'bronze': 26, 'silver': 22, 'gold': 0}",4816,,1,119,547,17,10508,registered
5189798,Rajesh Kumar,male,"Jaipur, India","{'bronze': 18, 'silver': 2, 'gold': 0}",402,,11,33,51,0,6734579,registered
6337259,Ivan Kulezic,male,Serbia,"{'bronze': 12, 'silver': 2, 'gold': 0}",372,88.0,11,11,24,6,8446963,registered
178800,Mark Chackerian,male,"New York, NY, USA","{'bronze': 80, 'silver': 87, 'gold': 4}",13428,,4,153,629,5,59784,registered
32432,Christopher Garcia,male,"Bakersfield, CA","{'bronze': 40, 'silver': 27, 'gold': 6}",2356,100.0,39,20,610,17,15384,registered
5967798,Stefan Moosbrugger,male,"Z&#252;rich, Switzerland","{'bronze': 10, 'silver': 2, 'gold': 0}",397,,3,9,29,7,7900679,registered
518153,Moshe Simantov,male,"Tel Aviv, Israel","{'bronze': 29, 'silver': 19, 'gold': 1}",2657,70.0,13,23,171,28,244958,registered
219344,Jens H,male,Germany,"{'bronze': 32, 'silver': 21, 'gold': 2}",4420,,1,227,683,7,76687,registered
1156790,Eric Genet,male,"London, United Kingdom","{'bronze': 19, 'silver': 9, 'gold': 0}",1250,,1,36,31,6,1182065,registered
198846,Craig,male,"Cardiff, United Kingdom","{'bronze': 20, 'silver': 18, 'gold': 1}",2141,100.0,10,44,274,1,68073,registered
6302,James Aylett,male,United Kingdom,"{'bronze': 19, 'silver': 16, 'gold': 0}",3234,,0,76,129,26,4237,registered
5487673,Simon K,male,Australia,"{'bronze': 17, 'silver': 8, 'gold': 1}",2402,,0,97,158,8,7185591,registered
1340069,James O&#39;Brien,male,"San Diego, CA","{'bronze': 9, 'silver': 13, 'gold': 1}",1636,,2,12,123,8,1414063,registered
905422,Mathijs Segers,male,"Eindhoven, Netherlands","{'bronze': 67, 'silver': 38, 'gold': 9}",5159,83.0,80,102,283,96,536418,registered
598343,Richard Banks,male,"Southampton, United Kingdom","{'bronze': 59, 'silver': 26, 'gold': 4}",2706,66.0,160,50,31,18,294439,registered
2355006,David Specht,male,"Newtown, OH, United States","{'bronze': 17, 'silver': 13, 'gold': 1}",2574,,1,125,15,2,2731259,registered
11436,Philippe Grondier,male,"Beirut, Lebanon","{'bronze': 63, 'silver': 23, 'gold': 2}",10115,77.0,31,398,526,99,6724,registered
781150,Artsiom Rudzenka,male,"Minsk, Minsk, Belarus","{'bronze': 47, 'silver': 29, 'gold': 3}",21343,,3,428,977,11,409735,registered
929493,Nicklas Pouey-Winger,male,Norway,"{'bronze': 66, 'silver': 40, 'gold': 4}",2743,95.0,110,53,419,64,891278,registered
1220868,Ganesh Somani,male,"Pune, India","{'bronze': 35, 'silver': 22, 'gold': 1}",1740,73.0,28,74,395,8,1263002,registered
8390411,Max,male,EU,"{'bronze': 10, 'silver': 4, 'gold': 1}",2282,,0,129,28,37,11446784,registered
344590,Kent,male,"Austin, TX","{'bronze': 5, 'silver': 2, 'gold': 0}",411,,0,13,29,0,139169,registered
1661224,Jeff Maner,male,"Tulsa, OK","{'bronze': 21, 'silver': 7, 'gold': 0}",1077,88.0,35,10,113,0,1829318,registered
204599,Lorenzo Melato,male,Italy,"{'bronze': 16, 'silver': 16, 'gold': 1}",1557,67.0,6,6,420,3,70607,registered
4432143,Alican Temel,male,Turkey,"{'bronze': 13, 'silver': 12, 'gold': 0}",1208,,3,17,39,1,5593822,registered
230340,Moshe Revah,male,"Netanya, Israel","{'bronze': 52, 'silver': 52, 'gold': 8}",11526,90.0,24,74,410,16,81741,registered
831399,Axel Heider,male,"Munich, Germany","{'bronze': 12, 'silver': 2, 'gold': 0}",352,,1,11,74,1,441358,registered
1182510,Joel Davey,male,London,"{'bronze': 15, 'silver': 15, 'gold': 1}",1657,,4,30,96,22,1214664,registered
3507464,Albert Oliv&#233;,male,"Barcelona, Spain","{'bronze': 48, 'silver': 36, 'gold': 3}",2694,100.0,22,34,1223,11,4291130,registered
135850,Paul Schreiber,male,"Brooklyn, NY, United States","{'bronze': 61, 'silver': 33, 'gold': 3}",11828,53.0,18,163,953,21,46021,registered
3134834,Ahmed Safadi,male,Gaza Strip,"{'bronze': 24, 'silver': 23, 'gold': 0}",2638,25.0,14,70,34,6,3773241,registered
7267,Mark Phippard,male,"Keene, NH","{'bronze': 37, 'silver': 29, 'gold': 2}",9813,60.0,7,310,68,10,4738,registered
1030049,Jarno Argillander,male,Finland,"{'bronze': 30, 'silver': 26, 'gold': 1}",5326,86.0,8,69,769,6,1019182,registered
9428319,Maciej Pulikowski,male,"Wrocław, Polska","{'bronze': 25, 'silver': 7, 'gold': 2}",2068,,1,35,996,4,13046654,registered
5699206,Joseph Young,male,"Bristol, United Kingdom","{'bronze': 21, 'silver': 9, 'gold': 0}",2638,,1,102,74,101,7246868,registered
1203904,Terje Sandstr&#248;m,male,"Oslo, Norway","{'bronze': 14, 'silver': 13, 'gold': 0}",1839,,0,42,102,3,1241377,registered
9326750,Steffen Bach,male,"Leipzig, Deutschland","{'bronze': 6, 'silver': 3, 'gold': 0}",356,,0,3,2,0,12896584,registered
6713,Matthew Steeples,male,"Settle, United Kingdom","{'bronze': 45, 'silver': 30, 'gold': 3}",7001,85.0,13,199,206,3,4458,registered
3995346,Maciej W&#243;jcik,male,Poland,"{'bronze': 31, 'silver': 16, 'gold': 0}",1335,52.0,73,87,94,22,4966064,registered
5489970,Manuel S.,male,Barcelona,"{'bronze': 18, 'silver': 4, 'gold': 0}",381,75.0,11,24,651,4,7188908,registered
1716509,Kristoffer,male,"Stockholm, Sweden","{'bronze': 24, 'silver': 17, 'gold': 1}",1545,53.0,17,4,22,0,40006,registered
93559,Thomas Schreiber,male,"Philadelphia, PA, USA","{'bronze': 11, 'silver': 14, 'gold': 2}",1808,,1,11,103,12,33422,registered
6028118,Krishnamoorthy Acharya,male,Mangalore Karnataka,"{'bronze': 15, 'silver': 18, 'gold': 0}",1464,,1,68,23,4,7989987,registered
1807374,Gregory Suvalian,male,"Dallas, TX, United States","{'bronze': 36, 'silver': 17, 'gold': 0}",2255,83.0,97,65,21,2,2021264,registered
3314648,Guillaume,male,"Caen, France","{'bronze': 36, 'silver': 20, 'gold': 4}",2132,77.0,79,23,200,1,2290743,registered
5695162,Vikas,male,"Pune, Maharashtra, India","{'bronze': 51, 'silver': 26, 'gold': 5}",8427,50.0,10,209,323,573,7494433,registered
621736,Will Ayd,male,"Baltimore, MD","{'bronze': 36, 'silver': 27, 'gold': 1}",5345,87.0,15,87,312,4,309343,registered
38021,Tim Harding,male,"London, United Kingdom","{'bronze': 10, 'silver': 13, 'gold': 1}",2187,,3,10,12,0,17128,registered
2286869,Jonas Lomholdt,male,"K&#248;benhavn, Danmark","{'bronze': 16, 'silver': 5, 'gold': 0}",360,50.0,13,9,496,10,2643735,registered
45206,Kevin,male,United States,"{'bronze': 9, 'silver': 1, 'gold': 0}",335,,3,9,36,0,19328,registered
2078368,Sergey Krivenkov,male,Russia,"{'bronze': 8, 'silver': 3, 'gold': 0}",319,,5,6,10,2,2374648,registered
56044,Michael Brewer-Davis,male,"Chicago, IL, United States","{'bronze': 48, 'silver': 34, 'gold': 5}",13053,71.0,18,284,793,28,22644,registered
1200182,Robert Messerle,male,"Redwood City, CA","{'bronze': 17, 'silver': 11, 'gold': 0}",2916,,2,112,42,4,1236717,registered
3708505,Nate Beers,male,"Tampa, FL, USA","{'bronze': 18, 'silver': 11, 'gold': 0}",1177,92.0,22,63,168,13,4567991,registered
579548,Venkatesh Appala,male,"Hyderabad, India","{'bronze': 12, 'silver': 17, 'gold': 2}",3590,,4,17,8,0,282571,registered
545491,Jeff Hines,male,"Eugene, OR","{'bronze': 19, 'silver': 16, 'gold': 1}",3341,100.0,5,17,396,6,261366,registered
1024556,Miroslav Michalec,male,Slovakia,"{'bronze': 19, 'silver': 15, 'gold': 1}",1079,,2,17,687,3,1012241,registered
1090267,Sebastian Stiehl,male,"Berlin, Germany","{'bronze': 19, 'silver': 12, 'gold': 1}",1802,,1,52,129,1,1096841,registered
3113342,Austin,male,"San Francisco, CA","{'bronze': 30, 'silver': 18, 'gold': 2}",2178,,4,46,332,2,3744313,registered
3718246,Dean,male,"Portland, OR","{'bronze': 17, 'silver': 9, 'gold': 0}",1229,,0,41,89,56,4581412,registered
1169542,Eli DM,male,Israel,"{'bronze': 6, 'silver': 3, 'gold': 0}",376,,1,2,5,0,1198299,registered
4462,Troels Arvin,male,Denmark,"{'bronze': 26, 'silver': 21, 'gold': 2}",5166,71.0,7,37,87,45,3138,registered
117839,Michael Wiles,male,"Cape Town, South Africa","{'bronze': 94, 'silver': 61, 'gold': 16}",18634,74.0,101,286,616,16,40662,registered
388241,Babu Srinivasan,male,"Bangalore, India","{'bronze': 24, 'silver': 21, 'gold': 0}",2179,50.0,8,25,52,1,165080,registered
2364210,Aaron Antrim,male,"Portland, Oregon","{'bronze': 5, 'silver': 9, 'gold': 1}",1176,,0,2,2,1,2215811,registered
946402,Janusz &#39;Ivellios&#39; Kamieński,male,"Krak&#243;w, Polska","{'bronze': 16, 'silver': 3, 'gold': 0}",383,83.0,8,12,77,19,913002,registered
27614,Dan Fitch,male,"Madison, WI","{'bronze': 37, 'silver': 19, 'gold': 2}",2270,92.0,12,47,976,25,13677,registered
3778,Don Wakefield,male,"Tualatin, OR","{'bronze': 53, 'silver': 29, 'gold': 2}",8115,93.0,22,73,2058,7,2692,registered
19308,Joshua Drake,male,"Indianapolis, IN, United States","{'bronze': 53, 'silver': 31, 'gold': 2}",2501,83.0,6,89,2905,206,10272,registered
41122,Nathaniel Reinhart,male,"Portland, OR","{'bronze': 20, 'silver': 8, 'gold': 1}",1093,60.0,5,11,76,0,18092,registered
91610,Bogdan Gusiev,male,"Kiev, Ukraine","{'bronze': 75, 'silver': 55, 'gold': 14}",7141,77.0,73,42,113,3,32898,registered
86906,Jeremy Stanley,male,"San Mateo, CA","{'bronze': 21, 'silver': 25, 'gold': 1}",5586,,1,42,21,3,31599,registered
145536,Allen Liu,male,California,"{'bronze': 46, 'silver': 29, 'gold': 7}",3558,87.0,40,63,1121,12,48937,registered
1108484,Dmytro Zarezenko,male,"Vinnytsya, Ukraine","{'bronze': 86, 'silver': 49, 'gold': 8}",9572,62.0,106,88,1259,48,1119916,registered
12793334,Ashish,male,"Delhi, India","{'bronze': 10, 'silver': 0, 'gold': 0}",390,,4,37,7,6,17628816,registered
1306033,Michael Slade,male,"North Ryde NSW, Australia","{'bronze': 43, 'silver': 33, 'gold': 2}",13208,,1,363,24,21,1370770,registered
833061,Vlad Ciobanu,male,Romania,"{'bronze': 11, 'silver': 9, 'gold': 1}",1303,,3,33,22,3,442440,registered
10132786,Goran Kutlaca,male,"Zagreb, Croatia","{'bronze': 18, 'silver': 8, 'gold': 1}",1884,,0,110,566,549,14028251,registered
8477066,Hielke Walinga,male,"Delft, Netherlands","{'bronze': 17, 'silver': 8, 'gold': 1}",1723,,18,123,610,57,11510547,registered
205902,Kevin Jones,male,"Birmingham, United Kingdom","{'bronze': 14, 'silver': 13, 'gold': 1}",3367,,5,5,2,0,71210,registered
523612,Karl Knechtel,male,"Toronto, Canada","{'bronze': 106, 'silver': 68, 'gold': 6}",44241,100.0,14,1257,4827,718,248321,registered
113322,Peter,male,"San Francisco, CA","{'bronze': 10, 'silver': 2, 'gold': 0}",343,,2,6,47,0,39316,registered
2266586,Muhammad Faraz,male,"Karachi, Pakistan","{'bronze': 41, 'silver': 23, 'gold': 6}",3476,48.0,36,20,207,8,2617873,registered
4516797,Taras Vovkovych,male,"Kyiv city, Ukraine","{'bronze': 16, 'silver': 12, 'gold': 1}",2285,,1,23,906,1,5716957,registered
2165165,Vikas Singh,male,Pune,"{'bronze': 27, 'silver': 13, 'gold': 4}",1862,59.0,32,14,165,9,2486888,registered
4407266,Aditya Vyas-Lakhan,male,"Rajkot, Gujarat, India","{'bronze': 86, 'silver': 46, 'gold': 13}",11435,95.0,55,466,982,139,5043336,registered
517068,Steven,male,"Bozeman, MT","{'bronze': 11, 'silver': 11, 'gold': 1}",1071,,1,6,13,0,244338,registered
6575455,Aliaksandr Maksimau,male,Belarus,"{'bronze': 19, 'silver': 8, 'gold': 0}",2113,,1,73,9,5,8798277,registered
4998135,Nico,male,"Trier, Germany","{'bronze': 31, 'silver': 14, 'gold': 0}",1353,95.0,28,61,143,34,6451300,registered
1117914,Matthew,male,"Cape Town, South Africa","{'bronze': 40, 'silver': 19, 'gold': 2}",3531,76.0,39,112,104,8,1132041,registered
695659,Brandon Meyer,male,"Olathe, KS","{'bronze': 14, 'silver': 2, 'gold': 0}",349,80.0,5,7,29,1,356261,registered
2445111,Amit Bisht,male,"Pune, India","{'bronze': 77, 'silver': 43, 'gold': 10}",3877,76.0,62,68,731,45,2846997,registered
394663,Ben Crowhurst,male,Great Britain,"{'bronze': 69, 'silver': 37, 'gold': 5}",6208,86.0,55,83,75,47,168913,registered
3327097,Magnus Lyck&#229;,male,Sweden,"{'bronze': 8, 'silver': 2, 'gold': 0}",330,,4,8,5,4,3669314,registered
808465,Mario,male,Germany,"{'bronze': 30, 'silver': 16, 'gold': 1}",4472,75.0,4,143,158,14,426957,registered
284649,David,male,"Vancouver, Canada","{'bronze': 36, 'silver': 38, 'gold': 1}",6325,75.0,5,99,201,24,106964,registered
1989612,Rıfat Erdem Sahin,male,"Istanbul, Turkey","{'bronze': 38, 'silver': 17, 'gold': 0}",1288,61.0,112,23,303,7,2259116,registered
807499,David Scott,male,"London, United Kingdom","{'bronze': 22, 'silver': 12, 'gold': 0}",1646,80.0,8,59,191,22,426336,registered
1377829,Dinesh Kaushik,male,Delhi,"{'bronze': 36, 'silver': 19, 'gold': 2}",2707,56.0,33,39,115,28,1193323,registered
5632679,Nuno Sousa,male,"Porto, Portugal","{'bronze': 10, 'silver': 2, 'gold': 0}",333,,2,26,34,4,7402813,registered
135318,Daniel T.,male,"Honolulu, HI","{'bronze': 188, 'silver': 120, 'gold': 31}",31067,88.0,259,83,52,47,45852,registered
4500577,Andrii Dvoiak,male,"Kiev, Kyiv city, Ukraine","{'bronze': 5, 'silver': 2, 'gold': 0}",327,,1,2,54,0,5681275,registered
5216668,Will Barnwell,male,"Denver, CO, USA","{'bronze': 31, 'silver': 17, 'gold': 0}",3511,,2,132,359,45,3915452,registered
164998,Jason McCreary,male,"Louisville, KY","{'bronze': 164, 'silver': 116, 'gold': 20}",62961,57.0,92,1390,3466,102,55101,registered
5522303,Kevin,male,"New York, United States","{'bronze': 18, 'silver': 10, 'gold': 0}",3726,,2,114,222,319,7237662,registered
237885,Dan,male,"New York, NY, United States","{'bronze': 57, 'silver': 32, 'gold': 5}",3214,78.0,72,27,163,6,85288,registered
9482,Mark Schill,male,United States,"{'bronze': 10, 'silver': 12, 'gold': 0}",1818,,0,9,14,3,5786,registered
25757,Paul Stone,male,United Kingdom,"{'bronze': 13, 'silver': 18, 'gold': 3}",4756,25.0,4,3,3,0,12948,registered
118460,Martijn,male,Netherlands,"{'bronze': 49, 'silver': 29, 'gold': 3}",4685,100.0,19,79,148,4,40822,registered
96764,Eric Vasilik,male,"Seattle, WA","{'bronze': 13, 'silver': 2, 'gold': 0}",342,57.0,12,10,18,5,876738,registered
52889,Nick,male,"London, United Kingdom","{'bronze': 26, 'silver': 13, 'gold': 2}",2125,75.0,5,57,189,7,21672,registered
427457,Roman Podlinov,male,"Krasnodar, Russia","{'bronze': 53, 'silver': 35, 'gold': 7}",16564,58.0,23,65,340,51,188633,registered
2883639,Jean Henry,male,France,"{'bronze': 13, 'silver': 3, 'gold': 0}",416,82.0,18,8,8,0,3441876,registered
10331791,Riccardo D,male,"Torino, TO, Italia","{'bronze': 7, 'silver': 4, 'gold': 0}",363,,3,3,14,1,14302899,registered
3653989,Adrian Cid Almaguer,male,"Montreal, Qu&#233;bec, Canada","{'bronze': 61, 'silver': 42, 'gold': 13}",9095,100.0,7,364,2328,530,4345940,registered
653152,Martin Ueding,male,"Bonn, Germany","{'bronze': 65, 'silver': 35, 'gold': 3}",6510,90.0,127,74,405,10,329565,registered
186101,Derek Reynolds,male,"San Francisco, CA","{'bronze': 32, 'silver': 21, 'gold': 2}",3147,79.0,15,27,53,3,62719,registered
4761313,James T. Smith,male,"San Antonio, Texas, USA","{'bronze': 9, 'silver': 1, 'gold': 0}",390,,0,17,30,27,6102824,registered
2286638,David,male,Armenia,"{'bronze': 28, 'silver': 14, 'gold': 0}",1759,38.0,17,67,156,12,2643444,registered
2235085,Ivan Proskuryakov,male,"Moscow, Russia","{'bronze': 26, 'silver': 15, 'gold': 1}",1204,,8,37,37,6,2577787,registered
215324,Rahul Soni,male,India,"{'bronze': 54, 'silver': 26, 'gold': 2}",4649,78.0,54,205,603,9,75026,registered
